,Rating,Review
378,1,Build quality is very cheap and the laptop's body look very fragile
379,1,Don't buy this laptop. After using 10-15 days mousepad stopped working.
380,1,VERA VERY BAD BADBAD
381,1,Worst product
382,1,Guys i suggest not to buy itit gets heated after 2 mins of gaming and due to which the game starts laggingif you are planning for gaming laptop skip this one
383,1,I purchase the laptop window is crash laptop screen is very worst flikring and blinking issue plz don't buy it .
384,1,Very worst product not happy
385,1,Here Ms Office is for temporary use. Not permanent
386,1,Heating issue's
387,1,Battery lasts for less than 2 hours. Terribly bad.
388,1,Sounds is coming when flipping up the screen
389,1,Not working properly
390,1,"Poor battery backup, every 2 to 3 minute loosing 1% backup. So I was replaced product and replaced pies also giving same backup. I was really disappointed with this HP product."
391,1,Display has failed in just 19 days. Never expected such bad quality. Quality and durability is very important for any product and this is just really bad.
392,1,Worst experience everDay 1 dead pixelTechnician denying the dead pixel on screenAnd closing the ticket without user confirmation
393,1,Display failed just after 3 months of usage. Build quality not good.
394,1,Very poor performance .......mother board is dead bwithin 15days of purchase .Since last 15 days I am trying to repair ornreplace the product but still not done by the co.
395,1,Screen didnot turn on the second time after purchase.. return period is over and acer is not responding properly.Donot waste your money on this just because it is coming in sale.. the customer service and product quality is bad
396,1,"Everyday this laptop suddenly freezes. It is fast and never lags but it is highly unreliable because it just freezes. The laptop froze multiple times during ongoing meetings on google meet and zoom.While using Discord also this laptop hangs.There is a problem with the wifi also. When the laptop wakes up after sleep, it is unable to reconnect to the wifi. For this I turn on hotspot from my phone, connect laptop to its wifi and then reconnect laptop to my home router.All the software i...READ MORE"
397,1,Don't buy am facing Display issues with in 10 days Only
398,1,"I used it for about 1 month, this pc is hanging and create a lot of trouble in connecting wifi as well as always facing problem in coding also"
399,1,GST don't claim
400,1,Camera not workingSound is extremely low
401,1,Very bad experience after 20 days mother board was dead
402,1,Worst battery. There is battery issuesBattery doesn't lasts even 1 hour ultimate worst product
403,1,Verry poor build quality
404,1,Don't buy
405,1,My laptop display is being spoiled automatically in only 2 weeks
406,1,Mouse stop working after 25 days
407,1,This s is a third quality laptopI sagetion do na by on this laptop anyone
408,1,"Guys,i recommend you to take some other laptop.don't be cheated by looking at warranty and budget.The major problems I have faced with this laptop is1.fan sound is very high.if you sit in your class it will disturb every one.even if you are not playing game also fan sound is high.iam very disappointed.2.backup is not good.you will get hardly one hour only3.build quality is worst.your monitor will separated easily from main body4.touch pad is worst.So please don't waste your money by lo...READ MORE"
409,1,Wasted
410,1,The touchpad doesn't work
411,1,Worst purchase ever.
412,1,Waste of money don't buy any one other wise you will feel for it
413,1,1 hour battery backup no excel
414,1,"Battery backup too low , running time only 50minutes"
415,1,Over heating Problem very bad performance
416,1,Battery is very poor
417,1,Bad product plz don't purchase this product no any service of Flipkart realme my problem not solve from Flipkart ..send me damge screen product and not exchange from Flipkart ...bad Flipkart
418,1,Laptop won't be charged within a month. Not wort for money. My parents told buy a ho or dell. But I don't listen thier words. I purchased realme laptop. Now I realised. 😭😭😭😭😭😭😭😭😭
419,1,There is electric current passing throughout the laptop body/case while charging.Also there is error in charging time remaining notificationIt takes upto 3 hrs for full charge
420,1,This product is totally money wasted because this Realmebook services is not good. I was two month before buy this laptop but in few months i'm facing many error in this system like physical keyword is not working and processing is very slow. So I recommended not buy this laptop to save your money.
421,1,hang sometimes
422,1,The touchpad stopped working within a week of receiving the laptop.
423,1,Wasted money..
424,1,"Stopped working with in a monthAs these guys are new in Laptop manufacturing don't expect quality.Even with good configuration Laptop get hang during browsing itself, lot of hardware and software issues.Not able to return as one month is completed."
425,1,My touchpad is not working
426,1,"Worst laptop just making fool of people's by showing heavy discounts. Purchased on diwali sale after 1 month start showing problem mouse cursor, Bluetooth, wifi automatically stoped working, power button is not working start after plugging to changing, even after taking to service center problem repeats.Total money waste"
427,1,The laptop was doing fine for 2 months and suddenly it stopped working and I couldn't start the laptop even after multiple tries and charging it for hours. Services quality is very poor. Realme services partners are least bothered of their quality of services. Don't buy this trap.
428,1,Track pad not working within 10 days
429,1,Worest product please dont but this laptop its looks very good but performance wise its not worth i purchased this laptop 2 months ago i faced many problems not connect the wifi if it is connected then automatically disconnected after 10 mins there no issues of wifi side the main problem is laptop . Please dont but this product and i went service center also they will also not provide service
430,1,"IN MYLAPTOP DISPLAY THERE R 1 WHITE SPOT ,AFTER 8 DAYS I WATCHED IT,RETURN DATE IS ALSO OVER,GO WITH BETTER BRAND LIKE APPLE/DELL/HP/LENOVO/ASUSVERY VERY BAD EXPERIENCE FROM REALME,FLIPKART SHOULD EXTEND RETURN DATE FOR AROUND 10 TO 15 DAYS FOR PRODUCT LIKE LAPTOP ETC 🤦‍♂️🤦‍♂️🤦‍♂️😒😒👀🤔🤞🤞🤞🤞😢😢😢😢😢"
431,1,After a week of work mousepad is not working at all
